Job,Interval,Start,End,Energy,Flow
J75,I237,435.0,437.0,green,1
J831,I1092,2784.0,2785.0,brown,1
J831,I1733,4626.0,4631.0,green,1
J831,I2116,5536.0,5537.0,brown,1
J831,I2148,5591.0,5593.0,brown,1
J180,I191,337.0,339.0,green,1
J180,I767,1819.0,1829.0,green,2
J180,I831,1997.0,2007.0,green,1
J180,I1791,4754.0,4756.0,green,1
J778,I622,1362.0,1364.0,green,1
J778,I1781,4724.0,4729.0,green,2
J778,I1903,4991.0,4995.0,green,1
J444,I92,153.0,154.0,green,1
J444,I124,209.0,211.0,brown,1
J444,I252,466.0,467.0,brown,1
J444,I1180,3017.0,3020.0,green,1
J627,I419,810.0,812.0,brown,2
J627,I676,1533.0,1548.0,green,2
J627,I1123,2856.0,2857.0,brown,1
J177,I959,2383.0,2385.0,brown,2
J177,I1535,4055.0,4061.0,brown,1
J177,I1663,4427.0,4428.0,brown,1
J177,I2178,5646.0,5650.0,green,1
J697,I1634,4356.0,4358.0,brown,2
J697,I1666,4435.0,4436.0,brown,1
J697,I1699,4523.0,4537.0,green,3
J567,I1188,3040.0,3045.0,green,4
J567,I1316,3400.0,3401.0,green,1
J567,I1540,4074.0,4080.0,green,1
J551,I665,1497.0,1502.0,green,1
J551,I825,1980.0,1985.0,green,1
J551,I1249,3224.0,3228.0,green,2
J551,I1369,3575.0,3577.0,green,1
J359,I699,1609.0,1613.0,green,1
J359,I763,1801.0,1803.0,green,1
J359,I827,1988.0,1992.0,green,1
J359,I874,2131.0,2132.0,brown,1
J359,I967,2416.0,2426.0,green,2
J217,I644,1410.0,1428.0,green,5
J217,I1668,4446.0,4452.0,green,1
J409,I1904,4995.0,4998.0,green,3
J409,I2066,5402.0,5409.0,green,2
J409,I2083,5446.0,5457.0,green,1
J637,I356,661.0,664.0,green,1
J637,I563,1209.0,1215.0,brown,1
J637,I868,2102.0,2104.0,green,2
J637,I1668,4446.0,4452.0,green,2
J46,I25,40.0,41.0,green,1
J46,I201,354.0,355.0,green,1
J46,I409,777.0,790.0,green,3
J46,I521,1083.0,1084.0,green,1
J980,I2139,5578.0,5579.0,brown,1
J980,I2306,5899.0,5903.0,green,1
J980,I2316,5920.0,5923.0,green,3
J980,I2336,5950.0,5951.0,green,1
J425,I932,2301.0,2302.0,brown,1
J425,I1060,2703.0,2705.0,brown,1
J466,I452,865.0,866.0,brown,1
J466,I660,1474.0,1482.0,brown,3
J466,I1923,5046.0,5049.0,green,2
J809,I1266,3274.0,3276.0,brown,1
J809,I2099,5488.0,5489.0,green,1
J626,I833,2016.0,2023.0,green,2
J127,I307,563.0,564.0,green,1
J127,I611,1320.0,1325.0,green,1
J127,I1027,2586.0,2587.0,green,1
J555,I119,204.0,205.0,brown,1
J555,I631,1385.0,1386.0,brown,1
J555,I1936,5074.0,5079.0,green,2
J555,I2104,5503.0,5508.0,green,1
J101,I242,443.0,444.0,green,1
J101,I850,2051.0,2063.0,green,4
J203,I965,2406.0,2411.0,green,1
J203,I1029,2591.0,2603.0,green,2
J344,I603,1301.0,1306.0,brown,1
J344,I924,2268.0,2275.0,green,1
J891,I1701,4542.0,4555.0,green,4
J891,I1772,4704.0,4706.0,brown,1
J247,I581,1247.0,1248.0,brown,1
J247,I677,1548.0,1551.0,brown,1
J247,I1031,2605.0,2612.0,green,2
J247,I1238,3191.0,3193.0,green,1
J624,I1320,3415.0,3428.0,green,2
J624,I1336,3475.0,3493.0,green,2
J624,I1392,3644.0,3655.0,green,1
J67,I475,940.0,952.0,green,2
J67,I618,1349.0,1355.0,green,2
J525,I755,1776.0,1782.0,brown,2
J525,I852,2064.0,2065.0,green,1
J525,I2222,5728.0,5738.0,green,1
J525,I2270,5836.0,5838.0,green,1
J561,I1087,2772.0,2774.0,green,2
J561,I1503,3976.0,3983.0,green,1
J561,I1599,4241.0,4242.0,brown,1
J941,I858,2077.0,2078.0,brown,1
J941,I1018,2559.0,2561.0,brown,1
J941,I2219,5720.0,5724.0,green,2
J588,I817,1959.0,1963.0,green,1
J588,I2289,5872.0,5877.0,green,1
J767,I677,1548.0,1551.0,brown,1
J767,I774,1845.0,1851.0,green,1
J767,I901,2193.0,2197.0,brown,1
J767,I1942,5090.0,5093.0,green,1
J767,I2118,5539.0,5541.0,green,2
J803,I539,1146.0,1153.0,green,2
J803,I954,2359.0,2363.0,brown,2
J803,I1707,4566.0,4567.0,green,1
J803,I1803,4779.0,4781.0,green,1
J281,I457,877.0,879.0,brown,2
J281,I458,879.0,881.0,green,1
J281,I522,1084.0,1096.0,green,1
J281,I553,1181.0,1182.0,brown,1
J281,I830,1996.0,1997.0,green,1
J310,I723,1686.0,1688.0,green,2
J310,I1939,5085.0,5087.0,green,2
J310,I1971,5163.0,5165.0,green,1
J827,I1090,2778.0,2782.0,brown,3
J827,I1586,4200.0,4203.0,brown,1
J827,I1858,4899.0,4901.0,brown,2
J244,I1948,5106.0,5118.0,green,2
J244,I2014,5265.0,5266.0,green,1
J43,I19,30.0,31.0,green,1
J43,I49,79.0,80.0,green,1
J43,I561,1204.0,1207.0,green,1
J997,I1618,4300.0,4311.0,green,5
J997,I1681,4478.0,4482.0,brown,1
J68,I221,399.0,408.0,green,2
J68,I1277,3301.0,3305.0,green,1
J76,I116,199.0,201.0,brown,1
J76,I596,1282.0,1284.0,brown,1
J76,I621,1357.0,1362.0,green,1
J945,I2242,5776.0,5780.0,green,1
J945,I2274,5845.0,5848.0,green,3
J945,I2275,5848.0,5849.0,green,1
J945,I2322,5930.0,5931.0,green,1
J840,I940,2323.0,2330.0,brown,1
J840,I1101,2807.0,2812.0,green,2
J840,I1421,3740.0,3742.0,green,1
J222,I668,1517.0,1518.0,brown,1
J222,I1453,3825.0,3839.0,green,1
J222,I1933,5065.0,5068.0,green,1
J403,I902,2197.0,2199.0,brown,1
J403,I1319,3411.0,3415.0,green,1
J403,I2083,5446.0,5457.0,green,2
J47,I109,182.0,186.0,green,1
J47,I204,360.0,362.0,brown,1
J47,I301,550.0,551.0,green,1
J47,I621,1357.0,1362.0,green,1
J47,I889,2160.0,2164.0,green,1
J47,I926,2279.0,2287.0,green,1
J473,I1948,5106.0,5118.0,green,1
J473,I2062,5383.0,5398.0,green,5
J295,I1854,4889.0,4893.0,green,1
J295,I2164,5622.0,5625.0,green,2
J507,I1175,2986.0,2988.0,brown,1
J507,I1184,3024.0,3026.0,green,2
J507,I1198,3067.0,3071.0,green,2
J507,I1220,3134.0,3135.0,brown,1
J229,I588,1259.0,1262.0,brown,2
J229,I716,1663.0,1665.0,brown,1
J229,I1245,3206.0,3211.0,green,2
J229,I1253,3245.0,3250.0,green,1
J202,I154,262.0,265.0,green,1
J202,I698,1603.0,1609.0,green,2
J513,I679,1555.0,1558.0,green,1
J513,I1287,3329.0,3333.0,green,4
J513,I1319,3411.0,3415.0,green,1
J79,I209,368.0,372.0,brown,2
J79,I286,526.0,528.0,green,1
J378,I424,818.0,820.0,green,2
J378,I872,2115.0,2130.0,brown,1
J378,I1276,3298.0,3301.0,green,1
J378,I1309,3381.0,3384.0,green,1
J814,I1788,4740.0,4745.0,green,5
J698,I1570,4164.0,4167.0,green,3
J77,I27,46.0,47.0,green,1
J77,I155,265.0,272.0,green,1
J77,I379,711.0,714.0,green,1
J77,I475,940.0,952.0,green,1
J77,I715,1655.0,1663.0,green,2
J526,I855,2070.0,2073.0,green,1
J526,I1335,3466.0,3475.0,green,1
J925,I1257,3255.0,3256.0,green,1
J925,I1897,4984.0,4985.0,green,1
J925,I2057,5368.0,5370.0,green,2
J925,I2105,5508.0,5510.0,green,2
J164,I359,674.0,675.0,green,1
J164,I519,1080.0,1081.0,green,1
J164,I615,1341.0,1346.0,green,1
J164,I655,1455.0,1461.0,green,2
J164,I712,1648.0,1651.0,brown,1
J565,I993,2495.0,2497.0,green,1
J565,I1153,2923.0,2925.0,green,2
J781,I922,2265.0,2266.0,brown,1
J781,I954,2359.0,2363.0,brown,1
J781,I1563,4146.0,4147.0,green,1
J781,I1931,5062.0,5064.0,green,2
J781,I1995,5230.0,5231.0,green,1
J157,I633,1387.0,1388.0,brown,1
J157,I1593,4221.0,4223.0,brown,1
J157,I2106,5510.0,5513.0,green,2
J157,I2186,5657.0,5659.0,green,1
J28,I93,154.0,155.0,green,1
J28,I377,708.0,710.0,green,1
J28,I409,777.0,790.0,green,2
J28,I489,986.0,989.0,brown,1
J28,I539,1146.0,1153.0,green,1
J759,I1542,4082.0,4087.0,green,2
J759,I1798,4771.0,4773.0,green,1
J901,I1385,3619.0,3623.0,green,1
J901,I1993,5216.0,5222.0,green,4
J471,I482,961.0,969.0,green,1
J471,I642,1404.0,1407.0,green,3
J471,I978,2458.0,2459.0,green,1
J6,I131,217.0,219.0,green,2
J6,I515,1069.0,1073.0,green,1
J6,I675,1532.0,1533.0,green,1
J309,I369,690.0,692.0,brown,1
J309,I1042,2639.0,2650.0,green,1
J117,I438,843.0,844.0,brown,1
J577,I960,2385.0,2387.0,brown,1
J577,I1503,3976.0,3983.0,green,2
J616,I883,2146.0,2148.0,brown,1
J616,I1011,2538.0,2543.0,brown,2
J648,I1315,3399.0,3400.0,green,1
J648,I1411,3700.0,3702.0,brown,1
J648,I1539,4068.0,4074.0,green,1
J648,I1667,4436.0,4446.0,green,3
J857,I1642,4375.0,4379.0,brown,2
J857,I2063,5398.0,5400.0,green,2
J594,I951,2351.0,2355.0,brown,2
J594,I2066,5402.0,5409.0,green,1
J29,I46,74.0,76.0,green,2
J29,I1518,4009.0,4011.0,green,1
J951,I999,2510.0,2514.0,brown,1
J951,I1928,5058.0,5059.0,green,1
J951,I2056,5366.0,5368.0,green,2
J951,I2228,5750.0,5751.0,green,1
J196,I1210,3104.0,3110.0,green,1
J196,I1273,3289.0,3291.0,brown,1
J196,I1786,4737.0,4739.0,green,1
J878,I1786,4737.0,4739.0,green,1
J878,I1978,5180.0,5184.0,green,4
J878,I2138,5576.0,5578.0,brown,1
J896,I2040,5337.0,5341.0,green,4
J896,I2072,5424.0,5428.0,green,2
J939,I881,2142.0,2144.0,brown,1
J508,I416,801.0,804.0,green,2
J508,I832,2007.0,2016.0,green,1
J305,I859,2078.0,2079.0,brown,1
J305,I860,2079.0,2082.0,green,3
J761,I866,2099.0,2101.0,green,1
J761,I898,2185.0,2187.0,green,1
J761,I1058,2688.0,2693.0,green,2
J761,I1186,3032.0,3037.0,green,2
J987,I1575,4179.0,4181.0,green,1
J987,I2263,5815.0,5818.0,green,2
J987,I2319,5926.0,5928.0,green,1
J250,I747,1757.0,1758.0,green,1
J250,I2059,5372.0,5381.0,green,1
J250,I2127,5555.0,5558.0,green,1
J89,I20,31.0,35.0,green,2
J89,I244,445.0,454.0,green,1
J248,I518,1077.0,1080.0,green,2
J248,I806,1927.0,1930.0,green,2
J719,I1408,3695.0,3697.0,green,2
J719,I1440,3791.0,3794.0,green,3
J719,I1664,4428.0,4432.0,green,1
J459,I906,2224.0,2235.0,green,5
J459,I1386,3623.0,3628.0,green,1
J112,I362,678.0,683.0,green,1
J112,I394,746.0,749.0,green,2
J597,I379,711.0,714.0,green,2
J597,I475,940.0,952.0,green,1
J205,I530,1120.0,1130.0,green,6
J736,I763,1801.0,1803.0,green,1
J736,I795,1898.0,1899.0,green,1
J736,I827,1988.0,1992.0,green,1
J736,I1259,3257.0,3259.0,green,2
J48,I16,23.0,26.0,green,3
J48,I72,113.0,116.0,green,2
J48,I240,441.0,442.0,green,1
J379,I701,1615.0,1625.0,green,1
J379,I1517,4007.0,4009.0,green,2
J899,I1796,4766.0,4770.0,green,1
J899,I2194,5673.0,5675.0,green,2
J899,I2200,5688.0,5692.0,green,2
J899,I2212,5710.0,5711.0,brown,1
J120,I395,749.0,754.0,green,3
J120,I491,991.0,999.0,green,2
J120,I1579,4184.0,4191.0,green,1
J743,I1313,3396.0,3398.0,brown,2
J743,I1409,3697.0,3699.0,brown,1
J743,I1474,3909.0,3913.0,green,2
J822,I64,101.0,103.0,brown,1
J822,I2081,5443.0,5445.0,green,2
J822,I2241,5774.0,5776.0,green,1
J822,I2273,5841.0,5845.0,green,1
J559,I596,1282.0,1284.0,brown,1
J559,I1284,3318.0,3321.0,brown,2
J559,I1317,3401.0,3407.0,green,1
J559,I1813,4800.0,4805.0,green,1
J559,I1973,5166.0,5169.0,green,1
J136,I380,714.0,715.0,green,1
J136,I412,792.0,793.0,green,1
J136,I1084,2757.0,2761.0,green,4
J926,I1915,5029.0,5031.0,green,1
J926,I1947,5105.0,5106.0,green,1
J926,I2027,5296.0,5297.0,brown,1
J926,I2083,5446.0,5457.0,green,1
J609,I1214,3121.0,3122.0,green,1
J609,I1246,3211.0,3212.0,green,1
J609,I1631,4348.0,4351.0,brown,1
J609,I2174,5641.0,5643.0,green,1
J609,I2294,5884.0,5885.0,green,1
J517,I1145,2906.0,2908.0,brown,1
J517,I1562,4142.0,4146.0,green,3
J236,I603,1301.0,1306.0,brown,2
J236,I892,2168.0,2171.0,green,2
J236,I1340,3501.0,3504.0,green,1
J535,I1031,2605.0,2612.0,green,1
J535,I1063,2710.0,2716.0,green,1
J893,I1028,2587.0,2591.0,green,2
J893,I1924,5049.0,5051.0,green,1
J893,I2020,5283.0,5286.0,green,1
J80,I200,351.0,354.0,green,1
J80,I356,661.0,664.0,green,1
J80,I644,1410.0,1428.0,green,1
J998,I1938,5084.0,5085.0,green,1
J998,I1970,5161.0,5163.0,green,2
J509,I758,1786.0,1787.0,brown,1
J509,I790,1882.0,1883.0,brown,1
J509,I1335,3466.0,3475.0,green,2
J285,I702,1625.0,1637.0,green,6
J262,I107,178.0,179.0,green,1
J262,I395,749.0,754.0,green,1
J262,I1667,4436.0,4446.0,green,1
J284,I26,41.0,46.0,green,1
J284,I378,710.0,711.0,green,1
J284,I762,1797.0,1801.0,green,1
J284,I826,1985.0,1988.0,green,2
J142,I831,1997.0,2007.0,green,1
J142,I1247,3212.0,3220.0,green,1
J142,I1999,5236.0,5239.0,green,1
J142,I2031,5306.0,5308.0,green,1
J354,I336,615.0,616.0,brown,1
J354,I593,1268.0,1276.0,green,1
J354,I1393,3655.0,3663.0,green,2
J12,I36,59.0,60.0,green,1
J12,I196,346.0,348.0,green,1
J413,I819,1968.0,1969.0,green,1
J413,I883,2146.0,2148.0,brown,1
J413,I1043,2650.0,2653.0,green,1
J614,I1371,3578.0,3585.0,green,2
J496,I2010,5258.0,5260.0,green,1
J496,I2018,5272.0,5282.0,green,2
J496,I2058,5370.0,5372.0,green,1
J914,I1769,4701.0,4702.0,brown,1
J914,I2114,5531.0,5532.0,green,1
J914,I2138,5576.0,5578.0,brown,1
J914,I2170,5635.0,5636.0,brown,1
J914,I2234,5762.0,5763.0,brown,1
J4,I35,58.0,59.0,green,1
J4,I1579,4184.0,4191.0,green,2
J651,I1235,3179.0,3187.0,green,1
J651,I1426,3750.0,3754.0,brown,2
J651,I1619,4311.0,4314.0,green,2
J70,I462,891.0,897.0,brown,2
J70,I767,1819.0,1829.0,green,1
J70,I1406,3690.0,3691.0,brown,1
J457,I896,2175.0,2179.0,green,2
J457,I964,2398.0,2406.0,green,3
J654,I692,1590.0,1592.0,green,2
J654,I1620,4314.0,4332.0,green,3
J604,I1457,3852.0,3858.0,green,4
J146,I108,179.0,182.0,green,1
J146,I236,433.0,435.0,green,1
J146,I300,548.0,550.0,green,1
J18,I28,47.0,48.0,green,1
J18,I124,209.0,211.0,brown,1
J18,I348,642.0,647.0,brown,1
J700,I975,2444.0,2456.0,green,3
J700,I1262,3264.0,3266.0,brown,1
J700,I1487,3935.0,3945.0,green,1
J700,I1667,4436.0,4446.0,green,1
J989,I895,2174.0,2175.0,green,1
J989,I1919,5036.0,5039.0,green,2
J989,I2175,5643.0,5644.0,green,1
J603,I865,2096.0,2099.0,brown,1
J603,I994,2497.0,2502.0,green,3
J603,I1699,4523.0,4537.0,green,1
J603,I1803,4779.0,4781.0,green,1
J230,I2222,5728.0,5738.0,green,2
J232,I558,1197.0,1201.0,green,2
J478,I2007,5253.0,5255.0,green,2
J478,I2039,5335.0,5337.0,green,1
J478,I2103,5498.0,5503.0,green,1
J131,I99,163.0,166.0,green,2
J131,I523,1096.0,1098.0,green,2
J131,I579,1238.0,1245.0,green,2
J940,I1474,3909.0,3913.0,green,2
J412,I300,548.0,550.0,green,1
J412,I524,1098.0,1103.0,green,1
J412,I862,2086.0,2091.0,green,2
J412,I1163,2947.0,2949.0,brown,1
J436,I832,2007.0,2016.0,green,2
J436,I848,2045.0,2046.0,green,1
J436,I1200,3072.0,3077.0,green,1
J667,I1146,2908.0,2909.0,brown,1
J667,I1515,3999.0,4004.0,green,2
J667,I1547,4094.0,4098.0,green,2
J514,I996,2504.0,2505.0,green,1
J514,I1028,2587.0,2591.0,green,2
J514,I1076,2734.0,2735.0,brown,1
J280,I112,190.0,192.0,brown,1
J280,I593,1268.0,1276.0,green,1
J280,I1649,4392.0,4397.0,green,2
J658,I665,1497.0,1502.0,green,3
J658,I1837,4852.0,4860.0,green,1
J974,I1059,2693.0,2703.0,green,1
J974,I1090,2778.0,2782.0,brown,1
J974,I1571,4167.0,4170.0,green,1
J312,I699,1609.0,1613.0,green,3
J312,I811,1944.0,1948.0,green,1
J837,I926,2279.0,2287.0,green,1
J837,I1086,2770.0,2772.0,green,2
J837,I1903,4991.0,4995.0,green,1
J623,I580,1245.0,1247.0,brown,1
J623,I1029,2591.0,2603.0,green,3
J623,I1988,5204.0,5206.0,brown,1
J887,I1326,3440.0,3444.0,brown,1
J887,I1455,3845.0,3850.0,green,3
J922,I950,2348.0,2351.0,green,3
J922,I982,2467.0,2468.0,green,1
J922,I1974,5169.0,5171.0,green,1
J922,I2102,5492.0,5498.0,green,1
J392,I197,348.0,349.0,green,1
J392,I869,2104.0,2111.0,green,1
J392,I1125,2858.0,2860.0,brown,1
J392,I1221,3135.0,3142.0,green,1
J212,I1908,5008.0,5012.0,green,1
J212,I1972,5165.0,5166.0,green,1
J212,I2100,5489.0,5490.0,green,1
J660,I1442,3795.0,3802.0,green,2
J167,I161,283.0,284.0,brown,1
J167,I497,1010.0,1013.0,brown,1
J167,I674,1531.0,1532.0,green,1
J167,I1026,2583.0,2586.0,green,1
J167,I1442,3795.0,3802.0,green,1
J167,I1522,4019.0,4026.0,green,1
J681,I744,1746.0,1755.0,green,5
J681,I1682,4482.0,4483.0,green,1
J894,I1394,3663.0,3669.0,green,5
J910,I885,2152.0,2155.0,brown,1
J910,I1110,2833.0,2834.0,green,1
J910,I2307,5903.0,5905.0,green,1
J227,I205,362.0,363.0,brown,1
J227,I1373,3590.0,3593.0,green,3
J898,I1743,4647.0,4649.0,brown,1
J898,I2064,5400.0,5401.0,green,1
J898,I2164,5622.0,5625.0,green,1
J898,I2224,5739.0,5741.0,green,2
J898,I2226,5746.0,5748.0,green,1
J916,I1236,3187.0,3190.0,green,2
J916,I2132,5565.0,5566.0,green,1
J916,I2296,5886.0,5887.0,green,1
J916,I2353,5975.0,5976.0,green,1
J916,I2356,5978.0,5979.0,green,1
J846,I2022,5288.0,5290.0,green,1
J846,I2182,5653.0,5654.0,green,1
J447,I435,835.0,838.0,brown,1
J447,I1364,3558.0,3565.0,green,1
J447,I1620,4314.0,4332.0,green,3
J447,I1892,4975.0,4976.0,green,1
J173,I530,1120.0,1130.0,green,4
J173,I562,1207.0,1209.0,green,1
J259,I257,476.0,477.0,green,1
J259,I289,534.0,535.0,green,1
J259,I537,1143.0,1145.0,green,1
J206,I402,763.0,764.0,green,1
J206,I434,834.0,835.0,brown,1
J206,I466,911.0,912.0,brown,1
J206,I498,1013.0,1015.0,brown,1
J549,I958,2381.0,2383.0,green,2
J549,I1074,2732.0,2733.0,brown,1
J745,I735,1720.0,1726.0,green,1
J745,I1022,2574.0,2577.0,brown,3
J862,I1784,4731.0,4732.0,green,1
J862,I2084,5457.0,5461.0,green,1
J862,I2104,5503.0,5508.0,green,3
J999,I1588,4204.0,4206.0,brown,2
J999,I2361,5983.0,5984.0,green,1
J601,I764,1803.0,1805.0,green,2
J601,I796,1899.0,1900.0,green,1
J219,I134,222.0,224.0,green,1
J219,I358,671.0,674.0,green,2
J219,I390,730.0,738.0,green,3
J341,I832,2007.0,2016.0,green,1
J341,I879,2139.0,2141.0,brown,1
J341,I991,2492.0,2494.0,brown,1
J341,I1103,2813.0,2816.0,brown,1
J501,I992,2494.0,2495.0,brown,1
J501,I993,2495.0,2497.0,green,1
J501,I1024,2579.0,2581.0,brown,2
J501,I1729,4614.0,4616.0,green,1
J774,I1320,3415.0,3428.0,green,4
J774,I2034,5316.0,5322.0,green,2
J836,I1303,3366.0,3369.0,green,1
J836,I1398,3673.0,3676.0,brown,2
J184,I354,656.0,658.0,brown,2
J296,I679,1555.0,1558.0,green,1
J296,I743,1744.0,1746.0,green,1
J296,I934,2303.0,2308.0,brown,1
J296,I1991,5209.0,5212.0,green,1
J327,I333,611.0,613.0,brown,1
J327,I814,1952.0,1956.0,green,3
J327,I1198,3067.0,3071.0,green,2
J393,I510,1059.0,1062.0,green,1
J393,I702,1625.0,1637.0,green,3
J55,I20,31.0,35.0,green,2
J55,I115,196.0,199.0,brown,1
J973,I765,1805.0,1808.0,green,2
J474,I947,2341.0,2342.0,green,1
J474,I1011,2538.0,2543.0,brown,1
J474,I1235,3179.0,3187.0,green,2
J442,I854,2066.0,2070.0,green,4
J442,I1014,2548.0,2549.0,green,1
J442,I1238,3191.0,3193.0,green,1
J384,I464,900.0,910.0,green,2
J384,I900,2190.0,2193.0,green,1
J491,I544,1158.0,1165.0,green,4
J491,I672,1523.0,1528.0,green,1
J491,I1210,3104.0,3110.0,green,1
J584,I1156,2935.0,2936.0,green,1
J584,I1188,3040.0,3045.0,green,1
J584,I1796,4766.0,4770.0,green,3
J321,I320,583.0,585.0,green,2
J321,I528,1113.0,1118.0,green,1
J321,I832,2007.0,2016.0,green,1
J321,I862,2086.0,2091.0,green,1
J321,I864,2093.0,2096.0,brown,1
J685,I623,1364.0,1371.0,brown,2
J685,I1392,3644.0,3655.0,green,1
J685,I1552,4110.0,4112.0,green,1
J685,I1618,4300.0,4311.0,green,2
J128,I292,537.0,538.0,green,1
J128,I644,1410.0,1428.0,green,3
J128,I660,1474.0,1482.0,brown,1
J128,I1700,4537.0,4542.0,green,1
J505,I363,683.0,684.0,brown,1
J503,I1202,3082.0,3085.0,brown,3
J521,I30,50.0,52.0,green,2
J521,I318,579.0,581.0,brown,2
J521,I1502,3973.0,3976.0,green,1
J521,I1790,4748.0,4754.0,brown,1
J791,I1536,4061.0,4062.0,green,1
J791,I1568,4155.0,4157.0,green,1
J791,I2032,5308.0,5311.0,green,1
J791,I2320,5928.0,5929.0,green,1
J791,I2338,5952.0,5953.0,green,1
J791,I2352,5974.0,5975.0,green,1
J566,I1425,3748.0,3750.0,green,1
J566,I1744,4649.0,4654.0,brown,1
J566,I1840,4863.0,4866.0,brown,2
J566,I1937,5079.0,5084.0,green,2
J636,I1416,3715.0,3719.0,brown,2
J636,I1857,4895.0,4899.0,green,1
J636,I1929,5059.0,5060.0,green,1
J636,I2025,5294.0,5295.0,green,1
J119,I440,845.0,846.0,brown,1
J119,I697,1602.0,1603.0,green,1
J119,I1185,3026.0,3032.0,green,4
J813,I973,2431.0,2442.0,green,1
J813,I1068,2720.0,2723.0,brown,1
J52,I157,274.0,275.0,green,1
J52,I1085,2761.0,2770.0,green,3
J52,I1453,3825.0,3839.0,green,2
J50,I221,399.0,408.0,green,2
J957,I1556,4121.0,4123.0,green,1
J957,I1620,4314.0,4332.0,green,1
J957,I2083,5446.0,5457.0,green,1
J957,I2264,5818.0,5824.0,green,1
J957,I2292,5881.0,5883.0,green,2
J111,I358,671.0,674.0,green,1
J111,I742,1742.0,1744.0,green,2
J111,I1894,4977.0,4978.0,green,1
J40,I52,85.0,86.0,green,1
J40,I84,138.0,139.0,green,1
J40,I100,166.0,167.0,green,1
J40,I108,179.0,182.0,green,2
J664,I1459,3862.0,3867.0,brown,2
J664,I1540,4074.0,4080.0,green,2
J664,I1572,4170.0,4175.0,green,1
J664,I1668,4446.0,4452.0,green,1
J428,I966,2411.0,2416.0,green,3
J605,I309,565.0,566.0,green,1
J605,I1301,3362.0,3365.0,green,2
J541,I798,1907.0,1910.0,brown,1
J541,I831,1997.0,2007.0,green,1
J541,I1503,3976.0,3983.0,green,3
J869,I1951,5121.0,5123.0,green,1
J869,I2015,5266.0,5269.0,green,1
J271,I146,246.0,251.0,green,1
J271,I290,535.0,536.0,green,1
J271,I522,1084.0,1096.0,green,2
J271,I594,1276.0,1280.0,brown,2
J137,I170,299.0,302.0,green,1
J137,I202,355.0,358.0,green,1
J137,I362,678.0,683.0,green,1
J137,I618,1349.0,1355.0,green,2
J731,I1561,4138.0,4142.0,green,1
J731,I1813,4800.0,4805.0,green,1
J731,I1869,4918.0,4921.0,green,3
J930,I1594,4223.0,4227.0,brown,1
J930,I1979,5184.0,5185.0,green,1
J930,I2075,5431.0,5432.0,green,1
J930,I2203,5694.0,5698.0,green,2
J764,I1030,2603.0,2605.0,green,2
J764,I1062,2706.0,2710.0,green,2
J764,I1094,2786.0,2788.0,brown,1
J363,I1579,4184.0,4191.0,green,2
J363,I1643,4379.0,4385.0,green,2
J785,I1572,4170.0,4175.0,green,2
J785,I1668,4446.0,4452.0,green,1
J806,I1185,3026.0,3032.0,green,2
J806,I1280,3310.0,3313.0,brown,1
J806,I1537,4062.0,4066.0,green,1
J806,I1601,4244.0,4248.0,green,1
J421,I1023,2577.0,2579.0,brown,1
J421,I1063,2710.0,2716.0,green,3
J421,I1103,2813.0,2816.0,brown,1
J421,I1248,3220.0,3224.0,green,1
J213,I526,1106.0,1108.0,green,2
J213,I654,1454.0,1455.0,green,1
J615,I1179,3010.0,3017.0,green,3
J615,I1275,3294.0,3298.0,green,3
J585,I463,897.0,900.0,brown,1
J585,I623,1364.0,1371.0,brown,3
J585,I1776,4710.0,4711.0,green,1
J286,I506,1044.0,1047.0,green,3
J286,I634,1388.0,1393.0,brown,1
J934,I253,467.0,469.0,brown,2
J934,I2309,5909.0,5912.0,green,2
J32,I569,1221.0,1222.0,green,1
J32,I1273,3289.0,3291.0,brown,1
J32,I1793,4757.0,4759.0,green,1
J328,I676,1533.0,1548.0,green,2
J328,I1332,3453.0,3455.0,green,1
J328,I1364,3558.0,3565.0,green,1
J937,I666,1502.0,1513.0,green,2
J937,I2242,5776.0,5780.0,green,2
J240,I168,295.0,298.0,green,2
J240,I1095,2788.0,2799.0,brown,1
J240,I1336,3475.0,3493.0,green,1
J240,I1552,4110.0,4112.0,green,1
J560,I966,2411.0,2416.0,green,2
J560,I997,2505.0,2509.0,brown,1
J560,I1062,2706.0,2710.0,green,2
J560,I1093,2785.0,2786.0,brown,1
J427,I684,1571.0,1572.0,brown,1
J427,I716,1663.0,1665.0,brown,1
J754,I1453,3825.0,3839.0,green,1
J754,I2237,5766.0,5768.0,green,2
J754,I2269,5833.0,5836.0,green,3
J476,I607,1313.0,1316.0,green,1
J476,I1439,3785.0,3791.0,green,2
J476,I1790,4748.0,4754.0,brown,1
J476,I2079,5436.0,5442.0,green,1
J252,I644,1410.0,1428.0,green,3
J252,I676,1533.0,1548.0,green,2
J336,I43,71.0,72.0,green,1
J336,I203,358.0,360.0,brown,2
J336,I235,432.0,433.0,green,1
J336,I332,609.0,611.0,brown,1
J336,I780,1864.0,1866.0,brown,1
J782,I374,698.0,704.0,green,3
J619,I1212,3116.0,3119.0,green,3
J619,I1244,3205.0,3206.0,brown,1
J619,I1276,3298.0,3301.0,green,1
J619,I1308,3380.0,3381.0,brown,1
J477,I334,613.0,614.0,brown,1
J477,I1263,3266.0,3272.0,green,4
J7,I24,39.0,40.0,green,1
J7,I32,53.0,54.0,green,1
