Job,Interval,Start,End,Energy,Flow
J190,I789,1752.0,1757.0,green,2
J190,I1205,2886.0,2892.0,green,1
J574,I749,1648.0,1652.0,brown,4
J540,I1466,3744.0,3751.0,red,4
J540,I2107,5441.0,5444.0,green,1
J448,I478,983.0,985.0,green,1
J448,I1554,4013.0,4018.0,brown,1
J448,I2002,5208.0,5214.0,brown,4
J356,I806,1793.0,1795.0,green,1
J356,I838,1862.0,1865.0,brown,3
J356,I871,1963.0,1964.0,red,1
J356,I934,2110.0,2114.0,green,1
J747,I1381,3495.0,3497.0,brown,2
J747,I1382,3497.0,3500.0,red,1
J747,I1478,3794.0,3798.0,green,2
J573,I1046,2444.0,2448.0,red,3
J573,I1142,2689.0,2690.0,red,1
J573,I1399,3537.0,3542.0,brown,1
J573,I1655,4347.0,4348.0,brown,1
J525,I498,1032.0,1037.0,brown,1
J525,I530,1117.0,1121.0,brown,1
J525,I1106,2611.0,2612.0,green,1
J773,I810,1802.0,1807.0,green,2
J773,I938,2122.0,2124.0,brown,1
J773,I1322,3302.0,3306.0,brown,2
J773,I1883,4924.0,4926.0,green,1
J957,I2167,5565.0,5568.0,green,1
J957,I2232,5687.0,5689.0,green,1
J957,I2287,5791.0,5793.0,brown,1
J957,I2295,5805.0,5806.0,brown,1
J957,I2303,5820.0,5821.0,brown,1
J43,I13,19.0,20.0,green,1
J43,I23,32.0,33.0,green,1
J43,I24,33.0,34.0,green,1
J43,I40,57.0,61.0,green,1
J43,I488,1010.0,1013.0,brown,1
J288,I551,1181.0,1184.0,brown,1
J288,I565,1217.0,1219.0,green,1
J288,I725,1571.0,1574.0,brown,2
J288,I729,1585.0,1593.0,green,1
J288,I997,2275.0,2281.0,green,1
J649,I1400,3542.0,3549.0,brown,2
J649,I1465,3741.0,3744.0,green,1
J649,I1993,5196.0,5199.0,green,3
J713,I697,1512.0,1515.0,brown,1
J713,I1530,3949.0,3952.0,green,1
J713,I1626,4264.0,4271.0,green,1
J368,I666,1449.0,1450.0,red,1
J368,I2043,5302.0,5304.0,green,1
J60,I102,155.0,157.0,green,1
J60,I186,298.0,300.0,green,2
J60,I246,434.0,437.0,green,1
J60,I250,443.0,446.0,green,1
J60,I326,615.0,621.0,green,1
J50,I66,103.0,105.0,green,1
J50,I1554,4013.0,4018.0,brown,2
J50,I1698,4452.0,4454.0,brown,1
J50,I1711,4499.0,4504.0,green,2
J853,I1527,3937.0,3940.0,green,2
J853,I1559,4032.0,4036.0,green,1
J853,I1834,4807.0,4811.0,brown,3
J644,I1289,3191.0,3196.0,green,2
J644,I1674,4386.0,4389.0,green,1
J570,I1329,3316.0,3317.0,green,1
J570,I1346,3363.0,3378.0,green,4
J570,I1361,3444.0,3446.0,brown,1
J847,I1343,3359.0,3361.0,green,2
J847,I2095,5415.0,5418.0,brown,1
J23,I63,99.0,100.0,brown,1
J23,I71,110.0,116.0,green,1
J23,I85,131.0,132.0,green,1
J23,I90,139.0,140.0,green,1
J23,I121,188.0,189.0,green,1
J374,I857,1926.0,1927.0,brown,1
J374,I922,2084.0,2086.0,red,1
J374,I1209,2908.0,2913.0,green,1
J737,I1232,3000.0,3004.0,green,1
J737,I1551,4003.0,4010.0,brown,1
J415,I1071,2505.0,2508.0,brown,1
J415,I1136,2678.0,2679.0,green,1
J415,I1137,2679.0,2680.0,green,1
J2,I10,15.0,17.0,brown,2
J2,I644,1406.0,1408.0,brown,1
J2,I900,2028.0,2033.0,green,1
J2,I932,2105.0,2107.0,green,1
J2,I1088,2548.0,2564.0,green,1
J999,I2248,5717.0,5722.0,green,1
J999,I2329,5859.0,5862.0,green,1
J919,I471,965.0,967.0,red,1
J919,I599,1296.0,1297.0,red,1
J919,I1399,3537.0,3542.0,brown,2
J919,I2360,5916.0,5919.0,brown,1
J919,I2368,5935.0,5937.0,green,1
J708,I1459,3723.0,3724.0,green,1
J708,I1563,4050.0,4056.0,brown,1
J708,I1971,5140.0,5141.0,green,1
J708,I2027,5266.0,5267.0,green,1
J88,I440,886.0,894.0,green,1
J88,I696,1506.0,1512.0,brown,2
J88,I792,1765.0,1767.0,brown,2
J88,I1817,4758.0,4763.0,green,1
J130,I452,911.0,915.0,green,1
J130,I584,1266.0,1272.0,brown,2
J130,I616,1337.0,1340.0,brown,1
J130,I626,1360.0,1361.0,green,1
J352,I729,1585.0,1593.0,green,1
J352,I1305,3257.0,3261.0,green,2
J352,I2185,5606.0,5607.0,brown,1
J352,I2281,5777.0,5778.0,brown,1
J352,I2313,5834.0,5835.0,brown,1
J503,I389,754.0,760.0,green,1
J503,I1510,3887.0,3889.0,green,1
J526,I999,2285.0,2286.0,brown,1
J526,I1191,2844.0,2852.0,green,4
J526,I1351,3405.0,3414.0,brown,1
J358,I847,1890.0,1905.0,green,5
J804,I1437,3646.0,3658.0,green,1
J804,I2285,5784.0,5788.0,brown,1
J804,I2334,5868.0,5875.0,green,3
J804,I2346,5894.0,5895.0,brown,1
J571,I1702,4460.0,4466.0,green,2
J571,I2230,5684.0,5686.0,green,1
J571,I2246,5714.0,5715.0,green,1
J125,I436,875.0,877.0,green,1
J125,I564,1210.0,1217.0,green,2
J589,I1463,3735.0,3740.0,green,1
J589,I1887,4931.0,4935.0,green,1
J477,I884,2000.0,2001.0,green,1
J477,I1109,2618.0,2620.0,green,1
J477,I1173,2797.0,2803.0,green,2
J481,I1469,3760.0,3763.0,green,1
J481,I2038,5290.0,5291.0,green,1
J481,I2114,5457.0,5459.0,brown,1
J481,I2146,5527.0,5528.0,brown,1
J481,I2190,5613.0,5616.0,brown,1
J593,I1239,3030.0,3032.0,green,2
J593,I1272,3112.0,3113.0,red,1
J593,I1368,3461.0,3474.0,green,1
J593,I1399,3537.0,3542.0,brown,2
J990,I1707,4488.0,4491.0,brown,1
J990,I2396,5979.0,5980.0,green,1
J345,I637,1386.0,1389.0,brown,1
J345,I1470,3763.0,3773.0,green,1
J345,I2017,5245.0,5248.0,brown,1
J345,I2053,5321.0,5322.0,brown,1
J608,I1380,3490.0,3495.0,brown,1
J608,I2349,5898.0,5899.0,green,1
J553,I1002,2298.0,2306.0,green,2
J553,I1483,3802.0,3807.0,green,4
J275,I359,683.0,684.0,green,1
J275,I391,762.0,769.0,green,1
J275,I847,1890.0,1905.0,green,1
J275,I935,2114.0,2115.0,green,1
J275,I951,2143.0,2149.0,green,1
J18,I50,75.0,79.0,green,1
J18,I1569,4072.0,4077.0,green,1
J18,I1627,4271.0,4275.0,green,1
J18,I1629,4277.0,4280.0,green,3
J862,I927,2094.0,2096.0,green,2
J28,I52,81.0,82.0,green,1
J28,I76,120.0,121.0,brown,1
J28,I1573,4095.0,4106.0,green,4
J517,I787,1742.0,1747.0,green,1
J517,I948,2137.0,2138.0,green,1
J517,I1332,3324.0,3326.0,brown,1
J517,I1772,4662.0,4665.0,green,3
J210,I452,911.0,915.0,green,1
J210,I708,1532.0,1535.0,brown,1
J210,I1320,3291.0,3301.0,brown,1
J210,I1800,4723.0,4724.0,brown,1
J390,I1036,2417.0,2419.0,green,1
J390,I1132,2672.0,2674.0,brown,1
J390,I1388,3517.0,3518.0,red,1
J390,I1420,3598.0,3601.0,red,1
J390,I1517,3900.0,3910.0,green,1
J371,I150,236.0,237.0,brown,1
J371,I182,288.0,290.0,brown,1
J371,I438,881.0,883.0,green,2
J140,I267,487.0,491.0,green,2
J140,I811,1807.0,1809.0,brown,1
J140,I1259,3079.0,3081.0,green,1
J140,I1359,3435.0,3443.0,green,1
J54,I214,348.0,350.0,red,1
J54,I342,645.0,646.0,green,1
J54,I1408,3567.0,3577.0,green,2
J54,I1463,3735.0,3740.0,green,2
J111,I172,266.0,269.0,red,1
J111,I712,1545.0,1546.0,brown,1
J111,I716,1555.0,1556.0,brown,1
J111,I844,1884.0,1885.0,green,1
J111,I1324,3309.0,3310.0,brown,1
J111,I1484,3807.0,3808.0,green,1
J595,I1419,3597.0,3598.0,red,1
J595,I1436,3643.0,3646.0,green,3
J595,I1468,3755.0,3760.0,green,1
J953,I1141,2687.0,2689.0,brown,2
J207,I1496,3832.0,3840.0,green,2
J207,I1529,3942.0,3949.0,green,2
J207,I2081,5384.0,5393.0,green,2
J956,I841,1869.0,1879.0,green,1
J956,I1706,4478.0,4488.0,green,1
J956,I2266,5750.0,5751.0,green,1
J775,I979,2225.0,2228.0,brown,1
J775,I1011,2337.0,2339.0,green,1
J775,I1042,2435.0,2436.0,red,1
J775,I1300,3243.0,3246.0,green,1
J748,I1277,3128.0,3140.0,green,1
J748,I2061,5334.0,5340.0,brown,1
J748,I2358,5912.0,5915.0,brown,3
J126,I1437,3646.0,3658.0,green,1
J126,I1725,4541.0,4543.0,brown,2
J126,I2309,5828.0,5830.0,brown,1
J360,I824,1838.0,1841.0,green,3
J360,I873,1965.0,1979.0,green,1
J360,I889,2009.0,2010.0,brown,1
J360,I930,2100.0,2104.0,green,1
J129,I406,801.0,805.0,green,1
J129,I470,963.0,965.0,brown,1
J129,I2231,5686.0,5687.0,green,1
J129,I2239,5698.0,5700.0,green,1
J129,I2247,5715.0,5717.0,green,1
J129,I2327,5856.0,5857.0,green,1
J646,I274,503.0,510.0,green,1
J646,I498,1032.0,1037.0,brown,3
J646,I530,1117.0,1121.0,brown,2
J74,I1844,4832.0,4834.0,brown,1
J74,I1876,4908.0,4909.0,brown,1
J375,I943,2128.0,2132.0,brown,1
J375,I1279,3146.0,3156.0,green,2
J605,I963,2179.0,2181.0,brown,2
J605,I996,2274.0,2275.0,green,1
J605,I1156,2731.0,2739.0,green,1
J605,I1188,2835.0,2837.0,green,1
J695,I762,1678.0,1679.0,brown,1
J695,I827,1844.0,1846.0,green,1
J695,I859,1930.0,1932.0,brown,1
J695,I1019,2357.0,2362.0,green,3
J935,I1012,2339.0,2340.0,green,1
J935,I1140,2684.0,2687.0,brown,2
J913,I373,716.0,719.0,brown,1
J913,I2278,5770.0,5773.0,green,2
J679,I1409,3577.0,3578.0,green,1
J679,I1889,4939.0,4942.0,brown,2
J679,I2017,5245.0,5248.0,brown,2
J679,I2113,5454.0,5457.0,brown,1
J253,I82,126.0,129.0,green,1
J253,I243,421.0,430.0,green,4
J178,I612,1326.0,1327.0,brown,1
J178,I933,2107.0,2110.0,green,1
J178,I1349,3390.0,3404.0,green,2
J402,I687,1484.0,1487.0,green,1
J402,I718,1557.0,1559.0,red,1
J402,I719,1559.0,1564.0,green,2
J402,I1006,2313.0,2318.0,green,1
J402,I1230,2995.0,2999.0,green,1
J638,I1544,3987.0,3990.0,brown,2
J638,I1577,4111.0,4112.0,green,1
J638,I1609,4208.0,4212.0,green,2
J638,I1721,4526.0,4532.0,green,1
J923,I2109,5446.0,5447.0,green,1
J923,I2157,5544.0,5547.0,green,2
